Student_ID,Name,Age,Email,City,Marks
ST001,Suyash Saraswat,22.0,suyash@gmail.com,Delhi,85.0
ST002,Rahul Sharma,21.0,rahul@gmail.com,Mumbai,90.0
ST003,Priya Singh,22.0,priya@gmail.com,Delhi,78.0
ST004,Amit Kumar,23.0,amit@gmail.com,Bangalore,95.0
ST005,Neha Verma,22.0,neha@gmail.com,Mumbai,86.91666666666667
ST006,Rohan Mehta,22.0,rohan@gmail.com,Chennai,88.0
ST007,Anjali Gupta,21.0,anjali@gmail.com,Delhi,92.0
ST008,Vikas Yadav,24.0,vikas@gmail.com,Mumbai,86.91666666666667
ST009,Pooja Shah,22.0,pooja@gmail.com,Bangalore,76.0
ST010,Karan Patel,22.0,karan@gmail.com,Delhi,89.0
ST011,Sneha Rao,23.0,sneha@gmail.com,Chennai,86.91666666666667
ST012,Arjun Reddy,21.0,arjun@gmail.com,Hyderabad,94.0
ST013,Meena Joshi,22.0,meena@gmail.com,Delhi,81.0
ST015,Simran Kaur,21.0,simran@gmail.com,Mumbai,87.0
ST005,Neha Verma,22.0,neha@gmail.com,Mumbai,88.0
